from;to
93;24
154;45
275;65
16;9
182;63
126;10
248;45
124;84
39;2
229;3
114;48
70;13
45;33
71;51
216;42
288;21
158;48
21;18
226;51
97;66
129;43
232;84
190;85
135;25
229;48
184;79
285;171
208;32
165;33
38;26
286;19
237;39
115;97
242;27
162;3
149;51
226;36
154;1
60;48
71;44
110;76
188;78
214;162
73;31
236;153
239;3
176;115
236;106
94;78
207;33
229;72
174;135
70;47
42;17
85;17
242;33
115;70
112;87
209;106
183;83
105;42
167;47
83;11
290;268
153;64
200;54
138;29
201;42
186;3
114;81
182;79
137;11
151;146
167;78
251;29
262;94
162;29
152;13
182;129
12;6
244;120
242;64
168;44
94;71
153;106
241;236
136;44
65;13
129;18
217;176
256;39
133;79
83;47
275;184
143;39
118;79
94;68
290;98
236;84
214;137
172;37
162;12
135;36
242;18
158;23
269;140
109;59
77;21
275;182
277;60
101;85
94;62
106;39
140;51
221;117
245;38
84;7
229;60
286;263
37;22
157;33
236;83
241;76
38;27
126;31
99;18
232;117
96;37
183;48
118;32
94;89
283;40
26;3
176;32
236;126
120;24
168;3
249;38
228;97
242;167
241;43
106;85
155;24
141;6
237;208
198;70
96;76
97;37
71;58
180;45
77;37
181;38
44;39
152;60
134;118
280;39
102;85
127;85
73;17
201;150
39;25
110;79
82;29
85;24
163;84
236;155
117;92
236;174
106;11
226;216
187;105
47;6
226;194
236;34
251;39
149;148
167;16
210;139
214;34
11;7
79;42
82;21
91;75
220;84
263;56
290;92
175;43
129;15
238;96
208;23
54;44
150;42
239;26
143;118
26;6
101;68
52;42
149;69
88;51
160;3
270;120
268;257
176;72
91;12
134;6
188;40
283;106
147;144
102;17
290;33
248;13
50;27
96;49
89;47
245;92
42;24
187;139
64;33
118;76
64;60
183;63
236;157
118;7
84;38
206;44
126;79
167;44
283;80
122;42
243;84
149;146
221;21
290;29
97;6
262;45
71;70
80;28
70;60
283;176
214;44
148;82
242;38
249;185
144;143
154;33
56;28
79;20
183;49
209;162
148;28
283;140
139;106
261;33
184;39
118;82
188;85
207;181
214;11
106;13
134;87
182;20
269;158
102;59
106;78
45;21
153;134
238;39
261;18
209;13
75;16
176;167
248;44
184;92
262;14
216;5
64;63
99;13
200;94
36;27
239;70
151;84
246;106
181;115
184;162
75;24
268;139
23;22
34;25
283;150
174;120
100;79
200;96
212;42
77;63
270;79
229;39
151;85
246;56
246;104
45;34
77;51
50;24
267;42
147;60
249;17
72;38
223;5
44;26
251;6
238;149
176;13
60;47
83;18
54;23
270;44
254;91
115;44
121;106
72;65
47;29
143;72
135;81
96;87
275;92
140;88
51;42
152;65
194;167
32;17
129;87
162;38
249;24
96;6
262;58
149;65
48;40
290;69
244;185
106;58
263;140
226;221
154;80
234;85
194;56
58;22
263;117
236;87
162;5
115;10
213;65
176;147
183;150
256;32
92;71
194;70
83;73
68;23
49;12
176;94
149;81
144;28
157;32
63;24
54;3
197;104
155;25
79;50
155;21
57;44
99;72
37;6
64;27
58;29
157;108
248;130
44;33
148;45
194;26
107;3
288;17
65;60
140;30
269;58
99;79
91;42
235;3
290;165
195;123
143;64
214;32
35;29
245;97
188;7
273;138
190;33
84;47
239;181
270;97
108;65
143;139
248;58
190;171
223;33
97;42
54;16
140;68
235;115
79;13
70;23
59;1
140;99
139;37
174;106
155;63
105;63
118;37
242;184
106;5
285;167
147;17
64;42
91;60
134;44
270;181
282;79
181;175
18;11
246;229
40;17
290;79
91;41
228;139
236;163
87;23
198;64
261;77
167;82
273;3
23;19
77;14
104;101
218;79
150;85
79;12
154;88
254;195
200;5
118;9
183;159
249;241
147;106
189;118
131;13
54;34
176;96
42;18
265;83
187;181
167;102
221;184
49;28
162;70
94;85
71;6
115;85
216;32
98;86
105;33
287;77
126;114
148;47
214;181
117;21
77;60
228;58
132;72
115;51
273;73
183;163
149;16
76;37
262;106
216;174
44;42
124;58
59;43
64;13
88;6
24;23
194;118
215;139
104;77
115;94
115;8
157;27
59;27
114;71
236;45
261;29
143;38
149;60
150;112
143;40
212;44
214;194
65;63
188;71
44;11
167;43
162;99
44;28
245;47
135;65
185;85
88;32
266;73
42;23
249;187
85;47
286;99
140;9
99;45
124;94
80;3
253;94
32;9
235;129
263;73
88;9
139;98
182;112
81;79
32;12
49;33
235;88
283;17
286;134
163;29
146;37
194;165
201;30
83;16
71;65
129;101
246;79
114;13
120;57
83;5
87;33
257;24
239;94
114;36
112;79
81;72
200;73
182;96
201;83
221;137
101;36
263;84
263;70
21;11
137;115
104;88
236;143
64;7
94;5
263;32
226;64
140;94
238;162
97;64
129;70
70;65
162;69
82;43
155;114
63;6
220;65
184;72
84;83
100;42
54;42
98;68
112;29
37;32
149;31
158;44
187;72
273;101
263;252
190;44
194;102
171;84
182;147
96;17
130;44
144;51
276;188
105;3
150;39
143;51
261;34
275;21
286;33
77;58
114;77
149;106
23;16
135;27
207;135
65;33
208;106
80;51
200;84
59;54
244;17
209;139
117;97
257;58
236;183
223;84
171;167
162;19
153;76
181;98
286;76
54;17
241;16
83;42
83;80
268;16
144;85
69;45
97;69
244;77
108;94
288;94
257;49
179;64
112;97
36;18
187;84
194;79
54;27
134;129
249;150
236;94
242;42
40;18
201;39
16;3
117;51
158;33
209;43
284;79
176;29
261;200
134;115
223;43
129;21
115;6
108;97
257;17
181;32
127;94
216;181
79;5
143;43
99;58
91;24
269;23
129;31
221;183
69;32
111;39
183;16
84;80
182;139
270;16
162;16
99;47
229;51
184;13
155;8
62;39
261;44
239;194
183;138
209;112
258;114
42;21
167;5
26;16
66;14
190;87
37;33
149;71
32;7
241;183
134;23
163;77
221;3
201;85
149;92
140;79
102;42
258;143
188;147
259;135
241;143
188;69
261;26
254;94
103;85
221;42
117;106
261;48
212;33
226;77
150;48
234;118
75;58
59;39
115;99
223;143
216;148
60;32
286;190
58;24
206;45
151;21
39;38
201;188
238;29
99;94
244;29
135;67
114;18
80;72
194;123
152;47
163;143
114;80
76;71
195;21
107;77
157;76
92;49
194;73
223;18
200;49
129;91
243;37
70;33
153;58
149;87
213;140
65;59
216;87
134;85
155;23
143;29
148;135
263;184
263;51
9;7
274;65
154;36
110;21
189;92
162;149
187;107
92;15
58;38
256;117
133;65
213;181
118;49
165;112
87;37
115;77
181;155
184;115
32;10
278;10
44;24
51;26
181;17
63;9
130;94
144;44
64;48
42;15
201;23
180;115
132;6
156;42
275;181
58;27
236;30
194;184
63;45
266;27
226;84
115;13
114;39
27;26
190;162
166;54
195;156
155;94
151;97
249;42
216;97
270;150
141;92
97;90
178;29
106;91
242;112
229;13
254;33
182;45
78;54
120;82
72;6
200;29
156;73
139;99
182;7
198;84
17;12
251;58
248;43
235;94
198;60
256;44
176;17
252;77
86;49
9;3
111;44
223;194
182;51
137;73
13;12
65;34
139;69
148;21
78;34
176;101
246;115
236;43
250;44
135;68
44;3
162;9
248;216
270;242
97;68
182;33
163;135
112;96
285;140
193;32
143;32
167;92
133;114
239;42
249;87
285;39
107;27
82;19
27;21
70;37
79;3
106;69
58;30
236;73
249;155
185;139
94;48
39;16
51;27
229;97
129;56
207;26
110;6
181;54
167;79
216;17
210;9
241;58
256;92
82;81
58;49
245;13
104;30
121;33
56;10
223;87
238;24
249;27
37;18
148;92
73;29
124;44
155;78
253;42
182;174
33;3
236;159
110;13
64;30
286;96
262;43
139;76
195;148
88;84
135;87
47;26
135;21
196;183
258;29
262;183
135;39
210;79
242;92
235;12
140;47
254;96
153;115
214;210
134;99
246;91
185;17
118;17
44;20
183;89
154;28
102;24
88;27
150;38
192;42
181;26
226;143
201;96
26;5
137;32
99;37
259;97
99;87
254;194
167;18
202;21
183;176
182;18
250;3
167;110
286;44
261;188
24;19
270;261
159;18
134;29
269;39
36;33
181;163
182;42
96;27
275;33
82;31
118;85
167;65
181;72
248;81
165;92
261;43
266;60
185;72
126;97
120;16
150;54
34;24
126;29
89;84
200;147
210;32
137;44
123;97
81;54
187;110
183;6
54;26
174;104
65;29
157;39
263;149
260;79
236;198
101;43
74;32
275;24
45;18
262;85
143;18
197;176
230;160
261;39
118;115
137;27
239;135
226;91
182;10
239;197
81;28
113;32
249;78
221;60
182;32
27;5
256;85
195;190
217;45
194;59
99;33
167;69
180;79
256;106
105;44
96;94
79;38
68;13
110;44
248;24
149;12
104;33
170;135
94;50
263;65
78;16
70;10
94;52
194;60
64;50
194;91
71;21
146;135
200;85
105;70
197;58
156;118
142;32
241;106
29;18
201;94
96;91
226;187
81;65
200;99
283;270
34;33
148;39
153;85
33;12
151;65
194;37
84;78
167;10
188;150
165;58
94;65
287;149
270;60
150;37
65;45
259;72
190;76
187;115
148;71
147;27
45;3
150;34
85;78
174;43
187;38
249;110
44;9
109;44
202;79
269;82
58;36
40;30
121;47
236;149
283;275
90;81
84;73
96;72
214;176
286;39
290;189
223;176
115;39
169;16
135;3
153;32
58;42
134;27
259;83
101;3
149;21
216;162
149;38
128;44
81;26
154;37
216;189
195;33
183;148
269;114
239;162
79;35
239;30
243;114
275;97
229;155
217;3
89;37
223;81
216;36
144;118
162;58
259;188
90;72
275;262
135;17
160;115
37;16
174;81
277;115
21;17
114;43
232;94
105;45
232;39
218;33
97;47
87;48
96;88
278;42
68;58
275;26
183;12
283;51
286;60
146;70
92;89
188;159
115;63
290;48
87;64
88;26
183;28
162;7
196;162
120;96
83;36
69;48
184;63
184;140
149;143
38;14
236;222
90;65
165;115
139;78
78;21
147;43
31;10
140;23
119;39
176;65
99;64
134;72
94;24
149;19
76;45
279;79
149;104
182;83
180;94
72;42
214;126
54;40
138;65
204;18
144;33
174;5
246;20
288;91
251;30
158;105
110;96
96;18
126;65
226;134
216;60
76;36
118;78
114;95
99;85
120;99
139;88
112;34
155;144
118;66
220;31
56;21
221;200
171;39
229;105
132;42
79;56
105;80
91;65
106;12
99;52
112;33
60;46
195;102
120;45
36;5
173;44
144;42
151;39
263;43
160;84
64;16
44;14
195;59
194;7
81;48
122;70
35;9
262;34
244;45
92;87
87;29
144;16
110;94
130;58
140;52
34;18
235;49
32;3
194;152
96;7
156;79
149;139
88;48
147;56
61;39
139;3
163;58
156;135
126;3
271;44
183;140
214;31
260;124
97;76
252;181
185;43
167;96
216;56
185;13
242;36
88;71
286;246
151;90
112;77
214;97
134;69
150;12
187;47
79;2
157;69
114;28
135;114
155;9
94;79
129;7
275;71
37;26
270;214
174;54
120;8
139;45
91;88
41;21
140;82
147;28
140;32
148;64
83;6
97;14
162;21
249;83
52;13
255;85
135;60
117;45
208;37
107;58
110;30
31;3
271;115
275;150
200;34
290;194
244;160
275;137
182;152
273;42
176;58
126;11
210;183
85;9
79;29
242;209
229;77
92;23
131;98
17;15
154;72
183;18
115;26
137;28
217;44
259;242
183;108
228;188
143;31
162;134
287;42
120;13
123;60
256;34
161;65
162;79
182;115
49;10
6;1
261;135
232;33
184;23
198;120
257;176
286;249
137;39
188;9
188;18
39;14
286;24
68;37
188;181
40;33
141;39
182;39
32;28
235;60
216;33
105;72
229;58
91;8
143;49
214;16
155;29
64;24
51;23
152;39
139;21
76;54
140;120
101;31
248;144
91;17
198;42
246;88
219;42
114;92
148;43
122;86
90;32
68;56
20;6
220;194
226;40
290;114
94;43
159;34
146;65
140;81
124;12
190;157
143;76
89;13
83;67
135;72
194;148
157;23
217;159
135;96
38;15
51;48
222;160
275;155
76;64
198;77
148;139
112;60
185;112
245;18
209;3
139;27
72;49
234;120
149;22
181;44
194;82
265;243
70;19
21;16
236;77
275;45
116;82
270;216
51;43
185;76
112;26
70;31
92;84
236;226
99;43
77;36
140;38
283;82
271;23
189;56
275;239
169;9
143;26
290;77
188;137
285;90
52;21
216;115
149;107
154;61
167;97
47;13
107;47
183;21
270;32
176;40
88;23
269;65
99;30
198;118
273;83
230;190
87;85
270;99
144;60
232;104
129;48
162;52
249;135
83;65
132;79
162;153
240;149
148;33
223;89
208;139
96;82
171;162
176;42
88;13
286;91
229;182
270;3
106;51
265;42
138;42
290;176
63;38
209;94
264;45
144;76
176;25
188;28
194;12
185;33
158;76
235;24
195;12
239;39
209;32
242;78
248;221
188;155
138;39
26;7
143;117
245;44
33;6
185;31
78;26
167;71
236;232
226;56
222;84
63;5
236;9
183;78
91;50
149;26
251;37
168;159
246;21
278;44
167;77
114;31
82;18
39;28
139;40
84;55
150;147
153;17
196;79
248;85
226;29
92;65
242;194
277;245
43;42
63;36
238;210
242;114
69;59
190;49
92;6
150;89
249;51
143;42
134;32
223;72
24;13
118;55
275;188
212;29
29;20
275;32
95;12
73;65
42;11
45;36
229;82
111;94
92;31
222;16
85;28
155;104
206;149
23;9
85;3
134;83
57;3
71;16
114;12
214;163
85;71
134;106
246;139
190;42
114;79
146;56
181;174
188;176
246;58
238;32
150;144
114;34
259;181
249;72
99;71
186;181
75;57
106;37
108;33
176;139
107;37
197;29
236;146
161;12
120;114
79;78
149;96
84;68
121;85
149;114
130;81
97;27
216;143
106;33
251;42
91;32
201;73
187;176
19;9
92;57
150;21
73;58
254;167
230;79
229;80
76;60
33;24
114;3
204;44
61;5
192;79
242;115
232;92
106;21
138;32
83;64
275;82
44;15
58;31
181;79
188;96
207;94
282;39
181;36
68;27
111;6
84;75
209;23
115;37
216;201
140;43
107;43
44;30
155;120
162;81
156;85
16;7
235;79
257;29
137;58
65;10
248;38
265;76
134;52
97;51
88;42
89;79
104;9
84;24
72;5
163;94
81;10
283;60
58;45
258;16
252;73
163;91
69;15
44;31
135;107
166;3
230;115
94;23
188;44
36;29
141;70
69;56
80;54
71;13
176;26
194;171
143;58
134;73
262;56
200;58
248;236
202;3
141;79
229;47
197;92
71;30
81;32
287;39
148;114
143;23
195;15
275;83
174;76
285;85
130;32
275;49
19;8
234;32
162;2
81;73
79;36
39;12
94;75
152;70
166;70
181;91
29;11
139;64
97;29
167;91
149;37
71;42
232;76
187;77
167;104
246;49
85;65
236;118
101;84
139;114
39;36
26;21
126;91
114;64
262;39
79;31
187;79
40;27
246;45
112;55
201;175
105;87
257;239
184;137
139;86
82;23
195;188
183;9
220;183
102;70
217;60
104;18
188;49
111;91
242;83
194;181
85;18
150;80
183;5
143;81
91;82
181;144
65;46
49;11
175;73
183;60
110;71
149;132
94;1
270;58
33;13
115;84
34;32
94;76
87;27
209;20
208;31
48;44
188;94
179;43
174;158
90;21
146;118
58;6
188;157
97;38
136;114
90;71
178;3
192;99
87;56
232;194
79;33
181;126
243;149
96;83
174;10
245;36
269;77
230;42
163;85
167;135
236;6
42;41
140;114
56;27
243;124
34;3
78;23
135;30
244;8
263;72
33;16
151;58
149;133
212;106
83;55
238;16
72;30
275;64
213;162
148;58
65;38
90;59
176;10
210;39
117;44
169;79
275;85
181;104
221;23
236;46
16;5
275;31
118;105
204;42
129;24
87;45
189;181
147;42
90;39
51;9
131;65
138;114
244;58
200;32
155;134
238;183
159;84
155;64
187;89
36;3
198;105
64;6
118;92
194;187
270;31
148;85
178;12
81;53
144;64
79;54
269;29
179;120
252;27
91;87
66;42
248;79
230;92
78;56
147;65
265;79
118;60
243;13
58;12
85;12
48;26
78;12
229;23
246;214
287;33
81;3
147;54
117;84
97;36
96;84
92;40
275;143
107;5
257;65
152;72
155;135
12;3
149;24
182;59
275;27
160;60
140;27
159;112
209;135
78;47
25;21
214;58
216;182
117;83
235;162
166;26
265;51
118;42
239;44
157;18
82;16
183;120
239;13
118;43
261;72
290;101
194;175
79;58
83;71
64;23
270;29
246;18
210;33
147;87
47;42
102;13
283;37
51;6
214;79
38;3
139;34
195;13
96;44
283;3
195;32
232;87
137;92
208;84
124;120
60;56
149;70
37;23
241;84
96;39
214;65
209;33
138;85
98;79
129;85
76;34
235;33
232;114
258;56
194;139
212;84
214;82
121;120
76;6
29;28
114;45
51;3
143;27
157;56
118;14
81;42
261;115
80;79
232;29
229;114
261;140
159;3
45;15
139;26
229;28
94;44
110;83
228;94
142;42
130;65
290;106
239;139
221;39
187;18
283;104
155;16
223;79
143;101
163;118
197;48
72;18
232;181
87;36
287;79
245;3
226;23
194;5
112;20
114;67
174;3
37;15
155;97
100;58
215;42
107;92
76;32
68;51
194;44
81;45
83;34
84;12
207;157
201;65
88;64
105;27
169;91
225;92
187;76
139;70
99;44
182;11
178;58
244;3
158;39
106;72
188;58
42;14
81;77
189;84
229;44
146;47
77;44
285;44
155;30
249;229
153;92
181;102
249;213
110;10
73;64
286;185
106;16
69;65
239;6
236;88
58;7
107;88
73;38
194;85
52;32
262;104
77;13
15;5
144;73
290;27
83;20
265;107
216;120
45;24
159;56
89;58
143;80
96;12
195;51
214;13
248;65
47;32
214;188
32;14
171;49
82;12
85;73
114;56
144;24
210;8
157;143
248;71
195;27
53;42
106;63
185;29
200;27
130;27
36;32
91;29
143;126
149;137
79;40
214;85
79;30
99;48
157;9
285;104
208;92
185;157
82;72
71;39
189;134
183;45
49;8
155;17
140;118
261;174
115;56
150;70
269;139
96;33
195;118
228;135
18;16
230;49
47;16
244;24
149;121
172;42
190;115
242;189
82;49
182;56
138;60
109;79
114;87
120;87
60;6
81;18
242;40
147;139
29;14
114;42
195;64
118;30
81;30
73;62
136;29
70;28
90;42
163;96
200;44
71;12
115;17
88;70
175;94
212;195
134;49
148;36
209;65
134;42
187;114
185;97
165;65
174;65
112;85
189;55
236;115
162;39
137;94
174;18
269;115
261;150
246;176
167;134
181;39
203;81
289;39
217;94
167;143
150;134
228;156
194;117
129;60
80;42
61;33
194;80
272;44
148;13
275;80
218;27
188;60
242;73
144;140
137;99
187;13
235;99
263;143
256;90
200;60
85;21
134;31
166;8
216;6
285;65
121;78
157;135
246;70
218;64
163;157
246;84
236;91
226;146
173;79
190;96
233;68
158;42
102;36
162;60
143;47
88;3
176;140
139;101
174;71
229;21
246;47
5;1
276;85
112;104
201;3
106;24
158;84
171;60
184;99
226;45
271;84
268;239
241;79
85;37
132;64
87;60
32;13
287;58
120;73
269;18
150;92
97;17
216;84
176;5
174;149
78;32
258;44
101;79
139;5
181;101
214;47
242;150
94;6
209;42
109;65
79;46
275;51
149;101
150;130
239;149
186;42
183;107
126;42
162;87
239;21
150;63
59;29
187;60
105;58
275;81
167;58
200;126
238;91
81;64
126;33
249;8
65;25
139;38
146;90
56;49
65;49
162;13
166;44
278;76
80;27
134;43
239;84
155;33
42;2
84;59
200;11
246;216
192;13
188;39
194;40
216;167
217;97
117;39
182;13
158;65
64;32
212;15
249;244
237;18
261;242
213;175
263;236
183;162
43;33
81;29
130;85
185;155
149;7
139;39
79;62
200;21
200;79
167;12
273;58
188;183
147;29
51;12
144;87
157;97
223;60
39;29
77;30
196;152
104;37
195;63
73;33
78;73
229;91
82;76
232;81
134;88
209;165
236;92
176;36
71;54
242;214
84;9
84;62
197;89
93;46
21;13
261;68
107;73
110;89
187;33
147;23
277;3
183;81
94;67
216;26
110;29
58;48
70;52
162;120
163;42
65;7
117;70
114;49
101;81
107;89
56;37
114;84
187;32
229;16
216;101
104;44
80;65
236;148
82;65
83;79
220;23
55;18
242;79
99;38
143;70
200;137
183;112
283;11
195;10
134;59
195;3
97;70
197;51
112;32
107;6
150;149
124;99
257;91
122;51
290;51
75;7
28;26
37;17
39;32
270;148
105;17
110;65
106;82
167;115
97;9
165;32
242;34
167;72
269;42
121;56
285;149
137;24
42;29
91;39
277;38
214;101
181;87
188;54
89;32
114;55
278;78
263;121
275;42
49;36
228;23
102;33
78;29
262;33
290;15
159;39
190;58
140;24
98;29
171;12
143;9
58;37
105;21
261;82
92;36
140;12
110;3
82;73
168;42
236;156
190;30
226;6
48;32
159;29
41;24
236;65
65;52
242;94
165;3
163;65
242;59
29;24
84;20
226;106
236;139
290;135
214;134
100;44
94;63
106;76
112;72
69;27
21;14
271;60
158;73
73;56
87;32
219;58
39;15
240;44
261;250
64;12
176;51
216;23
214;94
248;97
82;13
101;24
236;7
165;84
154;43
290;97
51;5
226;174
87;28
182;98
184;56
60;30
262;42
286;21
39;22
94;18
246;38
181;84
199;136
211;79
97;71
120;71
261;257
137;42
91;15
174;70
58;32
290;172
109;43
160;79
140;58
263;44
135;43
70;46
260;247
143;17
96;47
194;29
183;34
183;144
262;79
198;183
216;12
94;8
91;19
88;45
78;69
92;79
135;24
73;42
149;44
289;42
194;83
156;150
92;70
70;43
103;44
149;67
241;39
181;7
197;47
140;40
96;42
218;44
70;32
232;48
261;49
188;163
84;48
218;183
52;33
121;79
99;65
221;181
129;94
51;30
70;51
216;118
72;27
209;167
97;78
201;27
217;84
226;58
45;27
76;44
10;3
275;3
253;16
137;5
257;12
225;79
17;13
143;48
24;7
43;27
150;129
153;30
32;6
143;12
94;41
253;58
261;63
103;84
167;139
115;68
284;85
76;43
238;235
244;194
150;23
65;3
184;165
223;69
241;147
169;39
118;33
144;141
183;47
200;18
89;65
94;7
117;65
150;69
181;147
278;3
236;5
286;29
170;3
54;32
242;60
241;104
97;82
92;26
105;89
129;58
151;114
245;15
153;135
236;110
257;16
162;84
188;32
138;78
283;85
185;160
276;91
90;73
179;60
70;15
47;33
149;58
104;42
144;34
87;10
70;26
220;60
150;56
83;39
129;3
114;51
275;263
140;104
226;151
247;3
87;38
183;68
283;39
259;114
139;46
169;163
260;42
99;17
251;56
150;27
120;118
139;97
249;32
249;94
235;183
53;39
223;97
225;32
37;13
167;94
185;42
188;165
188;182
246;39
39;34
178;76
96;36
135;54
290;104
167;30
161;58
124;81
201;88
149;30
263;183
92;59
120;77
104;32
290;263
200;181
101;32
73;49
195;137
140;101
144;77
181;139
265;81
60;3
67;44
229;65
81;6
21;3
147;135
48;39
257;6
181;90
189;37
221;85
268;58
44;12
58;9
187;29
163;114
71;43
248;106
49;24
159;77
199;64
33;5
221;135
268;84
188;16
200;65
118;27
89;21
196;85
183;38
195;183
185;37
70;61
249;98
78;39
209;72
248;37
78;77
45;37
146;3
84;52
135;78
42;32
78;17
91;57
117;32
242;200
216;92
30;1
149;54
51;44
33;7
209;21
38;37
131;44
68;48
88;5
239;49
99;69
114;85
129;16
44;19
118;101
252;3
185;45
76;3
241;85
48;36
201;44
79;6
86;33
194;65
222;24
199;44
262;78
112;69
160;58
236;142
213;33
84;36
137;126
95;3
181;12
43;5
181;69
60;44
181;11
245;81
114;54
261;182
128;3
27;24
246;73
51;49
85;55
154;150
114;83
121;118
148;6
199;42
43;34
112;44
286;42
223;47
72;56
84;69
156;94
245;16
185;75
185;106
246;154
181;13
275;79
182;149
84;10
65;37
143;99
115;42
242;86
115;21
18;6
149;97
121;97
223;167
57;24
229;147
114;23
219;80
226;110
229;154
144;37
18;17
31;29
43;40
184;65
167;73
143;112
87;84
150;45
135;101
63;16
83;44
31;8
123;42
194;72
154;60
56;26
167;89
195;185
249;236
290;88
162;6
79;76
266;84
263;97
199;56
242;13
259;18
244;81
167;76
219;37
251;3
124;32
236;49
68;10
188;56
29;17
157;77
143;54
189;114
59;21
28;27
248;76
144;117
91;56
216;20
143;102
63;51
194;28
189;171
49;20
162;20
124;115
190;134
261;201
29;3
106;47
42;25
92;5
188;84
200;91
174;29
194;6
82;42
223;85
139;42
232;176
89;83
100;3
104;49
45;12
167;150
108;13
236;99
107;40
214;77
112;23
221;155
188;99
232;24
226;85
150;26
195;43
215;39
182;97
101;21
133;42
249;171
138;44
117;54
88;8
184;155
122;49
80;44
239;85
233;44
287;26
183;126
201;56
110;34
149;1
154;79
242;82
132;65
158;140
70;63
121;23
176;137
149;56
248;194
105;12
163;76
238;58
126;94
214;96
154;42
81;40
107;72
200;82
213;16
60;42
165;158
94;81
84;3
176;71
254;106
201;162
290;184
245;84
216;72
150;58
236;39
147;5
144;97
244;85
135;37
195;58
141;37
149;82
216;96
261;114
263;13
236;97
176;23
168;149
190;135
70;30
187;30
118;19
197;13
165;79
120;58
55;29
283;84
79;34
184;143
216;49
155;153
159;43
210;29
115;3
183;43
94;21
246;97
182;118
58;10
181;16
46;32
219;79
263;248
126;64
14;12
262;40
97;24
263;11
261;12
244;79
214;143
32;21
76;17
175;79
225;42
148;3
125;79
150;82
42;34
223;13
72;28
170;42
162;73
169;60
91;72
107;29
184;183
262;11
49;40
183;62
140;37
269;226
201;106
42;3
120;84
70;6
117;49
81;69
104;70
87;51
42;10
101;29
208;44
90;70
85;81
167;27
203;79
158;17
30;28
244;9
183;55
150;65
56;6
77;72
146;64
242;99
122;60
220;106
85;23
43;17
95;42
108;87
187;69
61;42
188;97
118;23
241;42
107;94
290;96
92;42
249;21
158;64
132;48
249;181
59;17
151;3
246;82
261;83
140;96
64;9
249;115
252;101
214;6
214;9
102;30
72;32
162;32
103;79
181;167
66;21
157;91
135;91
125;42
55;3
152;97
187;143
220;58
134;70
106;104
236;216
257;79
195;82
87;19
165;49
97;86
181;24
144;23
97;45
175;104
99;90
99;63
159;32
283;23
270;91
82;63
164;84
83;40
85;64
195;78
29;16
74;3
79;71
236;71
266;150
268;70
281;3
102;58
273;84
69;51
51;40
212;56
220;92
130;60
250;33
148;54
155;34
120;29
261;60
152;79
94;33
80;5
188;77
155;49
42;4
78;10
190;65
144;91
78;30
194;151
79;60
190;79
253;184
184;12
88;87
194;32
106;7
85;51
96;58
182;47
13;9
111;32
187;40
165;13
79;10
43;26
155;36
77;27
49;16
139;92
126;25
146;58
107;33
229;26
214;3
190;99
200;97
105;30
97;34
73;30
154;139
32;23
273;79
65;64
84;72
174;36
196;39
42;39
75;39
99;60
181;171
219;195
144;79
190;167
138;63
283;236
24;3
214;60
216;3
120;7
273;60
114;86
52;3
210;135
290;102
223;183
83;60
210;84
167;23
79;9
64;44
176;16
236;185
83;59
60;18
73;7
257;105
149;79
235;118
184;27
89;72
139;134
43;16
290;37
162;24
32;8
191;48
59;5
268;44
262;84
65;43
84;22
65;56
182;153
94;12
43;37
104;58
12;1
249;76
226;5
69;21
59;48
32;24
106;3
261;162
173;85
201;49
188;72
152;150
257;9
200;37
107;39
87;24
245;21
185;60
135;118
209;184
231;42
238;94
290;26
107;51
242;97
160;92
85;44
140;16
120;54
249;149
167;42
163;64
161;79
184;134
70;48
23;3
143;92
137;114
149;134
72;51
135;70
183;56
214;120
135;64
58;23
106;75
84;71
140;77
290;64
62;42
85;76
85;84
269;183
188;81
82;51
188;108
226;39
92;88
134;104
56;46
238;79
249;221
161;16
154;39
236;24
262;60
175;105
139;43
157;24
248;87
213;6
96;16
152;27
171;29
224;165
245;56
263;63
243;58
216;39
220;39
243;39
209;114
265;73
197;21
150;106
148;5
143;134
176;6
140;56
29;15
97;19
110;104
206;42
183;157
209;5
97;79
105;37
255;79
72;69
175;7
134;13
183;26
135;40
209;17
248;143
250;137
238;169
126;69
24;16
197;18
43;31
97;72
162;44
140;83
150;81
134;36
289;45
156;97
41;23
262;76
69;38
182;43
121;44
96;54
106;92
150;5
104;43
47;45
197;30
81;78
146;21
290;85
18;10
69;13
210;24
174;83
137;135
182;176
120;23
216;34
210;55
259;81
94;86
214;167
130;39
261;94
115;81
183;65
145;42
87;13
181;43
114;112
245;195
265;78
84;30
229;84
246;215
147;83
174;32
235;167
85;63
118;22
167;85
88;79
127;42
135;76
104;99
117;33
155;56
258;129
202;85
234;42
150;143
216;18
249;194
240;51
71;31
79;66
103;39
213;94
34;12
111;3
83;26
247;29
217;91
72;40
163;148
78;9
26;18
91;30
89;40
83;56
175;60
223;188
212;32
155;31
250;149
120;63
135;5
195;187
265;43
283;239
67;42
190;21
68;31
134;81
182;27
181;60
149;120
135;4
118;99
261;148
216;94
261;84
149;32
87;59
112;49
134;68
246;48
259;133
245;37
197;143
195;30
48;30
158;3
185;87
290;60
174;114
236;12
44;2
162;152
118;108
84;23
150;28
213;82
55;32
134;71
216;54
239;115
285;70
120;97
187;39
150;16
43;36
130;29
261;70
183;72
188;37
147;141
150;6
139;63
158;71
92;69
135;20
210;49
148;94
275;29
110;42
124;97
70;56
104;89
226;118
158;27
198;33
60;45
196;49
184;106
49;39
143;120
84;64
120;37
155;110
263;59
215;174
